year;category;film;name;BAFTA;Golden Globe;Guild;Oscar;country;release_date;running_time;box_office;budget;imdb_score;rt_audience_score;rt_critic_score;release_month
1995;Supporting Actor;12 Monkeys;Brad Pitt;0.0;1.0;0.0;0.0;United States;05/01/1996;129;168800000.0;29500000.0;8.0;88.0;88.0;1
2013;Actor;12 Years a Slave;Chiwetel Ejiofor;1.0;0.0;0.0;0.0;United States;08/11/2013;134;187700000.0;17100000.0;8.1;90.0;96.0;11
2013;Adapted Screenplay;12 Years a Slave;John Ridley;0.0;0.0;0.0;1.0;United States;08/11/2013;134;187700000.0;17100000.0;8.1;90.0;96.0;11
2013;Picture;12 Years a Slave;12 Years a Slave;1.0;1.0;0.0;1.0;United States;08/11/2013;134;187700000.0;17100000.0;8.1;90.0;96.0;11
2013;Supporting Actress;12 Years a Slave;Lupita Nyong'o;0.0;0.0;1.0;1.0;United States;08/11/2013;134;187700000.0;17100000.0;8.1;90.0;96.0;11
2001;Actor;A Beautiful Mind;Russell Crowe;1.0;1.0;1.0;0.0;United States;04/01/2002;135;313000000.0;58000000.0;8.2;93.0;75.0;1
2001;Adapted Screenplay;A Beautiful Mind;Akiva Goldsman;0.0;1.0;0.0;1.0;United States;04/01/2002;135;313000000.0;58000000.0;8.2;93.0;75.0;1
2001;Director;A Beautiful Mind;Ron Howard;0.0;0.0;1.0;1.0;United States;04/01/2002;135;313000000.0;58000000.0;8.2;93.0;75.0;1
2001;Picture;A Beautiful Mind;A Beautiful Mind;0.0;1.0;0.0;1.0;United States;04/01/2002;135;313000000.0;58000000.0;8.2;93.0;75.0;1
2001;Supporting Actress;A Beautiful Mind;Jennifer Connelly;1.0;1.0;0.0;1.0;United States;04/01/2002;135;313000000.0;58000000.0;8.2;93.0;75.0;1
1998;Supporting Actor;A Civil Action;Robert Duvall;0.0;0.0;1.0;0.0;United States;08/01/1999;115;56709981.0;75000000.0;6.5;55.0;60.0;1
1988;Supporting Actor;A Fish Called Wanda;Kevin Kline;0.0;0.0;0.0;1.0;United Kingdom;05/08/1988;108;62500000.0;;7.6;84.0;93.0;8
1984;Supporting Actress;A Passage to India;Peggy Ashcroft;0.0;1.0;0.0;1.0;United Kingdom;01/02/1985;163;27200000.0;17000000.0;7.4;78.0;85.0;2
1986;Adapted Screenplay;A Room with a View;Ruth Prawer Jhabvala;0.0;0.0;0.0;1.0;United Kingdom;11/04/1986;117;21000000.0;2300000.0;7.4;86.0;100.0;4
1986;Picture;A Room with a View;A Room with a View;1.0;0.0;0.0;0.0;United Kingdom;11/04/1986;117;21000000.0;2300000.0;7.4;86.0;100.0;4
1986;Supporting Actress;A Room with a View;Maggie Smith;0.0;1.0;0.0;0.0;United Kingdom;11/04/1986;117;21000000.0;2300000.0;7.4;86.0;100.0;4
2009;Actor;A Single Man;Colin Firth;1.0;0.0;0.0;0.0;United States;05/02/2010;100;25000000.0;7000000.0;7.6;81.0;85.0;2
2002;Actor;About Schmidt;Jack Nicholson;0.0;1.0;0.0;0.0;United States;03/01/2003;124;105834556.0;30000000.0;7.2;74.0;85.0;1
2002;Supporting Actor;Adaptation;Chris Cooper;0.0;0.0;0.0;1.0;United States;14/02/2003;114;32800000.0;19000000.0;7.7;85.0;91.0;2
1998;Supporting Actor;Affliction;James Coburn;0.0;0.0;0.0;1.0;United States;19/02/1999;114;6330054.0;6000000.0;7.0;72.0;87.0;2
1985;Supporting Actress;Agnes of God;Meg Tilly;0.0;1.0;0.0;0.0;United States;27/09/1985;98;25600000.0;;6.6;55.0;46.0;9
2000;Original Screenplay;Almost Famous;Cameron Crowe;1.0;0.0;0.0;1.0;United States;22/09/2000;122;47400000.0;60000000.0;7.9;92.0;89.0;9
2000;Supporting Actress;Almost Famous;Kate Hudson;0.0;1.0;0.0;0.0;United States;22/09/2000;122;47400000.0;60000000.0;7.9;92.0;89.0;9
1984;Actor;Amadeus;F. Murray Abraham;0.0;1.0;0.0;1.0;United States;19/09/1984;161;52000000.0;18000000.0;8.3;95.0;95.0;9
1984;Adapted Screenplay;Amadeus;Peter Shaffer;0.0;1.0;0.0;1.0;United States;19/09/1984;161;52000000.0;18000000.0;8.3;95.0;95.0;9
1984;Director;Amadeus;Milo Forman;0.0;1.0;0.0;1.0;United States;19/09/1984;161;52000000.0;18000000.0;8.3;95.0;95.0;9
1984;Picture;Amadeus;Amadeus;0.0;1.0;0.0;1.0;United States;19/09/1984;161;52000000.0;18000000.0;8.3;95.0;95.0;9
1999;Actor;American Beauty;Kevin Spacey;1.0;0.0;1.0;1.0;United States;01/10/1999;122;356300000.0;15000000.0;8.4;93.0;88.0;10
1999;Actress;American Beauty;Annette Bening;1.0;0.0;1.0;0.0;United States;01/10/1999;122;356300000.0;15000000.0;8.4;93.0;88.0;10
1999;Director;American Beauty;Sam Mendes;0.0;1.0;1.0;1.0;United States;01/10/1999;122;356300000.0;15000000.0;8.4;93.0;88.0;10
1999;Original Screenplay;American Beauty;Alan Ball;0.0;1.0;0.0;1.0;United States;01/10/1999;122;356300000.0;15000000.0;8.4;93.0;88.0;10
1999;Picture;American Beauty;American Beauty;1.0;1.0;1.0;1.0;United States;01/10/1999;122;356300000.0;15000000.0;8.4;93.0;88.0;10
2007;Supporting Actress;American Gangster;Ruby Dee;0.0;0.0;1.0;0.0;United States;02/11/2007;158;266500000.0;100000000.0;7.8;87.0;80.0;11
2013;Actress;American Hustle;Amy Adams;0.0;1.0;0.0;0.0;United States;20/12/2013;138;251100000.0;40000000.0;7.3;74.0;93.0;12
2013;Original Screenplay;American Hustle;Eric Warren Singer;1.0;0.0;0.0;0.0;United States;20/12/2013;138;251100000.0;40000000.0;7.3;74.0;93.0;12
2013;Picture;American Hustle;American Hustle;0.0;1.0;1.0;0.0;United States;20/12/2013;138;251100000.0;40000000.0;7.3;74.0;93.0;12
2013;Supporting Actress;American Hustle;Jennifer Lawrence;1.0;1.0;0.0;0.0;United States;20/12/2013;138;251100000.0;40000000.0;7.3;74.0;93.0;12
2012;Actress;Amour;Emmanuelle Riva;1.0;0.0;0.0;0.0;France;20/09/2012;127;29900000.0;8900000.0;7.9;82.0;93.0;9
2009;Actress;An Education;Carey Mulligan;1.0;0.0;0.0;0.0;United Kingdom;05/02/2010;95;26100000.0;7500000.0;7.3;80.0;94.0;2
1982;Supporting Actor;An Officer and a Gentleman;Louis Gossett Jr.;0.0;1.0;0.0;1.0;United States;13/08/1982;122;129800000.0;6000000.0;7.0;81.0;81.0;8
1987;Actress;Anna;Sally Kirkland;0.0;1.0;0.0;0.0;United States;28/11/1987;100;1236848.0;;6.6;38.0;35.0;11
1995;Picture;Apollo 13;Apollo 13;0.0;0.0;1.0;0.0;United States;30/06/1995;140;355200000.0;52000000.0;7.6;87.0;95.0;6
1995;Supporting Actor;Apollo 13;Ed Harris;0.0;0.0;1.0;0.0;United States;30/06/1995;140;355200000.0;52000000.0;7.6;87.0;95.0;6
2012;Adapted Screenplay;Argo;Chris Terrio;0.0;0.0;0.0;1.0;United States;12/10/2012;120;232300000.0;44500000.0;7.7;90.0;96.0;10
